Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms)
Algeria,DZA,12,AFR,2005,33960903,139.0,47000.0,predicted,14.0,8.0,19.0,4800.0,2700.0,6500.0,0.08,27.0,Indirect,90.0,30000.0
Algeria,DZA,12,AFR,2006,34507214,139.0,48000.0,predicted,14.0,8.6,19.0,4900.0,3000.0,6600.0,0.08,29.0,Indirect,90.0,31000.0
Algeria,DZA,12,AFR,2007,35097043,140.0,49000.0,predicted,14.0,8.9,20.0,5000.0,3100.0,7000.0,0.08,29.0,Indirect,90.0,32000.0
Algeria,DZA,12,AFR,2008,35725377,139.0,50000.0,predicted,14.0,8.9,20.0,5100.0,3200.0,7200.0,0.09,31.0,Indirect,90.0,32000.0
Algeria,DZA,12,AFR,2009,36383302,138.0,50000.0,predicted,14.0,8.7,20.0,5200.0,3200.0,7400.0,0.09,32.0,Indirect,89.0,32000.0
Algeria,DZA,12,AFR,2010,37062820,136.0,50000.0,predicted,14.0,8.2,20.0,5200.0,3000.0,7500.0,0.09,33.0,Indirect,87.0,32000.0
Algeria,DZA,12,AFR,2011,37762962,132.0,50000.0,predicted,14.0,8.1,21.0,5200.0,3100.0,7900.0,0.09,35.0,Indirect,85.0,32000.0
Algeria,DZA,12,AFR,2012,38481705,129.0,50000.0,predicted,13.0,6.8,20.0,5100.0,2600.0,7800.0,0.09,35.0,Indirect,83.0,32000.0
Algeria,DZA,12,AFR,2013,39208194,126.0,49000.0,predicted,13.0,5.6,21.0,5100.0,2200.0,8400.0,0.09,35.0,Indirect,81.0,32000.0
American Samoa,ASM,16,WPR,1990,47044,47.0,22.0,predicted,6.1,3.7,9.1,2.9,1.7,4.3,0.0,0.0,Indirect,26.0,12.0
American Samoa,ASM,16,WPR,1995,52874,21.0,11.0,predicted,2.8,1.7,4.2,1.5,0.9,2.2,0.0,0.0,Indirect,12.0,6.1
American Samoa,ASM,16,WPR,1996,53926,25.0,14.0,predicted,3.5,2.2,5.2,1.9,1.2,2.8,0.0,0.0,Indirect,13.0,7.0
American Samoa,ASM,16,WPR,1997,54942,29.0,16.0,predicted,4.2,2.7,6.0,2.3,1.5,3.3,0.0,0.0,Indirect,15.0,8.0
American Samoa,ASM,16,WPR,2005,59117,23.0,13.0,predicted,2.8,1.7,4.4,1.7,1.0,2.6,0.0,0.0,Indirect,13.0,7.5
Andorra,AND,20,EUR,1990,54511,62.0,34.0,predicted,3.9,1.4,7.5,2.1,0.79,4.1,0.0,0.0,Indirect,49.0,26.0
Andorra,AND,20,EUR,1991,56674,66.0,37.0,predicted,5.1,2.5,8.7,2.9,1.4,4.9,0.0,0.0,Indirect,49.0,28.0
Andorra,AND,20,EUR,1992,58904,51.0,30.0,predicted,2.9,1.0,5.9,1.7,0.6,3.5,0.0,0.0,Indirect,41.0,24.0
Andorra,AND,20,EUR,1994,62707,66.0,42.0,predicted,6.5,3.8,9.9,4.0,2.4,6.2,0.0,0.0,Indirect,44.0,28.0
Andorra,AND,20,EUR,1995,63854,52.0,33.0,predicted,4.3,2.3,7.1,2.8,1.5,4.6,0.0,0.0,Indirect,37.0,23.0
Andorra,AND,20,EUR,1996,64274,40.0,26.0,predicted,2.8,1.2,5.1,1.8,0.77,3.3,0.0,0.0,Indirect,30.0,20.0
Andorra,AND,20,EUR,1997,64090,53.0,34.0,predicted,5.4,3.3,8.1,3.5,2.1,5.2,0.0,0.0,Indirect,34.0,22.0
Andorra,AND,20,EUR,2000,65399,31.0,20.0,predicted,2.9,1.7,4.5,1.9,1.1,3.0,0.0,0.0,Indirect,21.0,14.0
Andorra,AND,20,EUR,2006,81877,29.0,23.0,predicted,3.4,2.2,4.9,2.8,1.8,4.0,0.0,0.0,Indirect,17.0,14.0
Andorra,AND,20,EUR,2012,78360,23.0,18.0,predicted,2.7,1.7,3.8,2.1,1.4,3.0,0.0,0.0,Indirect,13.0,10.0
Angola,AGO,24,AFR,1990,10333844,365.0,38000.0,predicted,47.0,32.0,62.0,4900.0,3300.0,6400.0,0.75,77.0,Indirect,207.0,21000.0
Angola,AGO,24,AFR,1991,10652727,387.0,41000.0,predicted,52.0,36.0,67.0,5600.0,3800.0,7200.0,1.3,140.0,Indirect,210.0,22000.0
Angola,AGO,24,AFR,1992,11002758,406.0,45000.0,predicted,57.0,39.0,71.0,6200.0,4300.0,7800.0,2.1,230.0,Indirect,213.0,23000.0
Angola,AGO,24,AFR,1993,11372156,420.0,48000.0,predicted,60.0,41.0,73.0,6800.0,4700.0,8300.0,3.1,350.0,Indirect,217.0,25000.0
Angola,AGO,24,AFR,1994,11743432,430.0,50000.0,predicted,62.0,43.0,75.0,7300.0,5100.0,8800.0,4.2,500.0,Indirect,222.0,26000.0
Angola,AGO,24,AFR,1995,12104952,435.0,53000.0,predicted,63.0,44.0,75.0,7600.0,5300.0,9100.0,5.4,650.0,Indirect,226.0,27000.0
Angola,AGO,24,AFR,1996,12451945,436.0,54000.0,predicted,62.0,43.0,75.0,7700.0,5400.0,9300.0,6.5,810.0,Indirect,231.0,29000.0
Angola,AGO,24,AFR,1997,12791388,432.0,55000.0,predicted,59.0,41.0,73.0,7500.0,5200.0,9300.0,7.4,940.0,Indirect,236.0,30000.0
Angola,AGO,24,AFR,1998,13137542,426.0,56000.0,predicted,55.0,38.0,70.0,7300.0,5000.0,9200.0,7.8,1000.0,Indirect,240.0,32000.0
Angola,AGO,24,AFR,1999,13510616,413.0,56000.0,predicted,50.0,35.0,64.0,6800.0,4700.0,8700.0,7.8,1100.0,Indirect,245.0,33000.0
Angola,AGO,24,AFR,2000,13924930,395.0,55000.0,predicted,45.0,30.0,58.0,6300.0,4200.0,8100.0,7.6,1100.0,Indirect,250.0,35000.0
Angola,AGO,24,AFR,2001,14385283,379.0,55000.0,predicted,39.0,25.0,51.0,5600.0,3600.0,7300.0,7.1,1000.0,Indirect,255.0,37000.0
Angola,AGO,24,AFR,2002,14886574,364.0,54000.0,predicted,33.0,21.0,44.0,4900.0,3200.0,6500.0,6.4,960.0,Indirect,260.0,39000.0
Angola,AGO,24,AFR,2003,15421075,346.0,53000.0,predicted,28.0,17.0,38.0,4300.0,2700.0,5800.0,5.8,900.0,Indirect,265.0,41000.0
Angola,AGO,24,AFR,2004,15976715,335.0,54000.0,predicted,24.0,14.0,33.0,3900.0,2300.0,5300.0,5.3,850.0,Indirect,270.0,43000.0
Angola,AGO,24,AFR,2005,16544376,336.0,56000.0,predicted,22.0,13.0,32.0,3700.0,2100.0,5200.0,5.1,840.0,Indirect,275.0,46000.0
Angola,AGO,24,AFR,2006,17122409,341.0,58000.0,predicted,22.0,13.0,32.0,3800.0,2300.0,5500.0,5.1,870.0,Indirect,281.0,48000.0
Angola,AGO,24,AFR,2007,17712824,348.0,62000.0,predicted,24.0,14.0,35.0,4200.0,2500.0,6200.0,5.3,940.0,Indirect,287.0,51000.0
Angola,AGO,24,AFR,2008,18314441,355.0,65000.0,predicted,26.0,16.0,39.0,4800.0,3000.0,7100.0,5.7,1000.0,Indirect,292.0,54000.0
Angola,AGO,24,AFR,2009,18926650,368.0,70000.0,predicted,28.0,18.0,42.0,5400.0,3400.0,8000.0,6.2,1200.0,Indirect,298.0,56000.0
Angola,AGO,24,AFR,2010,19549124,382.0,75000.0,predicted,30.0,19.0,45.0,5900.0,3800.0,8800.0,6.7,1300.0,Indirect,304.0,59000.0
Angola,AGO,24,AFR,2011,20180490,395.0,80000.0,predicted,32.0,19.0,46.0,6400.0,3900.0,9300.0,7.0,1400.0,Indirect,310.0,63000.0
Angola,AGO,24,AFR,2012,20820525,409.0,85000.0,predicted,32.0,18.0,46.0,6700.0,3800.0,9600.0,7.3,1500.0,Indirect,316.0,66000.0
Angola,AGO,24,AFR,2013,21471618,423.0,91000.0,predicted,32.0,16.0,46.0,6900.0,3500.0,9900.0,7.3,1600.0,Indirect,320.0,69000.0
Antigua and Barbuda,ATG,28,AMR,1990,61906,2.9,1.8,predicted,3.9,3.5,4.3,2.4,2.2,2.7,0.0,0.0,VR,1.9,1.1
Argentina,ARG,32,AMR,1990,32624874,95.0,31000.0,predicted,4.2,4.2,4.3,1400.0,1400.0,1400.0,0.17,57.0,VR,59.0,19000.0
Argentina,ARG,32,AMR,1991,33075194,89.0,30000.0,predicted,3.8,3.7,3.8,1300.0,1200.0,1300.0,0.19,64.0,VR,57.0,19000.0
Argentina,ARG,32,AMR,1992,33520803,84.0,28000.0,predicted,3.5,3.5,3.6,1200.0,1200.0,1200.0,0.21,69.0,VR,55.0,19000.0
Argentina,ARG,32,AMR,1993,33961947,79.0,27000.0,predicted,3.6,3.6,3.7,1200.0,1200.0,1300.0,0.21,73.0,VR,53.0,18000.0
Argentina,ARG,32,AMR,1994,34399343,74.0,25000.0,predicted,3.2,3.1,3.2,1100.0,1100.0,1100.0,0.22,76.0,VR,51.0,18000.0
Argentina,ARG,32,AMR,1995,34833168,69.0,24000.0,predicted,3.3,3.3,3.4,1200.0,1100.0,1200.0,0.22,76.0,VR,49.0,17000.0
Argentina,ARG,32,AMR,1996,35264070,66.0,23000.0,predicted,3.0,3.0,3.1,1100.0,1000.0,1100.0,0.22,77.0,VR,47.0,17000.0
Argentina,ARG,32,AMR,1997,35690778,62.0,22000.0,predicted,3.1,3.0,3.2,1100.0,1100.0,1100.0,0.23,82.0,VR,45.0,16000.0
Argentina,ARG,32,AMR,1998,36109342,60.0,22000.0,predicted,2.8,2.7,2.8,1000.0,960.0,1000.0,0.24,85.0,VR,44.0,16000.0
Armenia,ARM,51,EUR,1990,3544695,27.0,960.0,predicted,4.4,3.2,5.8,160.0,110.0,200.0,0.0,0.0,VR,18.0,630.0
Armenia,ARM,51,EUR,1991,3511912,30.0,1100.0,predicted,4.4,3.3,5.5,150.0,120.0,190.0,0.0,0.0,VR,21.0,720.0
Armenia,ARM,51,EUR,1992,3449497,35.0,1200.0,predicted,4.9,3.9,6.0,170.0,130.0,210.0,0.0,0.0,VR,24.0,840.0
Armenia,ARM,51,EUR,1993,3369673,42.0,1400.0,predicted,5.0,4.0,6.2,170.0,140.0,210.0,0.0,0.0,VR,29.0,970.0
Armenia,ARM,51,EUR,1994,3289943,49.0,1600.0,predicted,5.1,4.1,6.3,170.0,130.0,210.0,0.0,0.0,VR,34.0,1100.0
Armenia,ARM,51,EUR,1995,3223173,57.0,1800.0,predicted,6.0,4.9,7.2,190.0,160.0,230.0,0.0,0.0,VR,39.0,1200.0
Armenia,ARM,51,EUR,1996,3173425,64.0,2000.0,predicted,5.6,4.7,6.5,180.0,150.0,210.0,0.0,0.0,VR,43.0,1400.0
Armenia,ARM,51,EUR,1997,3137652,70.0,2200.0,predicted,6.6,5.7,7.7,210.0,180.0,240.0,0.03,1.0,VR,48.0,1500.0
Armenia,ARM,51,EUR,1998,3112958,76.0,2400.0,predicted,6.1,5.3,6.9,190.0,160.0,220.0,0.03,1.0,VR,52.0,1600.0
Armenia,ARM,51,EUR,1999,3093820,82.0,2500.0,predicted,6.6,5.8,7.5,200.0,180.0,230.0,0.06,2.0,VR,57.0,1800.0
Armenia,ARM,51,EUR,2000,3076098,89.0,2700.0,predicted,6.3,5.6,7.0,190.0,170.0,220.0,0.1,3.0,VR,61.0,1900.0
Armenia,ARM,51,EUR,2001,3059960,96.0,2900.0,predicted,6.0,5.2,6.8,180.0,160.0,210.0,0.13,4.0,VR,66.0,2000.0
Armenia,ARM,51,EUR,2002,3047002,102.0,3100.0,predicted,8.6,6.4,11.0,260.0,190.0,340.0,0.2,6.0,VR,70.0,2100.0
Armenia,ARM,51,EUR,2003,3036032,106.0,3200.0,predicted,8.0,5.9,10.0,240.0,180.0,310.0,0.23,7.0,VR,74.0,2200.0
Armenia,ARM,51,EUR,2004,3025652,110.0,3300.0,predicted,8.2,6.2,11.0,250.0,190.0,320.0,0.26,8.0,VR imputed,76.0,2300.0
Armenia,ARM,51,EUR,2005,3014917,111.0,3300.0,predicted,8.5,6.5,11.0,260.0,190.0,320.0,0.3,9.0,VR imputed,77.0,2300.0
Armenia,ARM,51,EUR,2006,3002911,109.0,3300.0,predicted,8.7,6.7,11.0,260.0,200.0,330.0,0.33,10.0,VR,77.0,2300.0
Armenia,ARM,51,EUR,2007,2989882,105.0,3100.0,predicted,8.7,6.7,11.0,260.0,200.0,320.0,0.33,10.0,VR imputed,75.0,2200.0
Armenia,ARM,51,EUR,2008,2977488,99.0,2900.0,predicted,8.6,6.7,11.0,260.0,200.0,320.0,0.37,11.0,VR,71.0,2100.0
Armenia,ARM,51,EUR,2009,2968154,91.0,2700.0,predicted,7.3,5.7,9.1,220.0,170.0,270.0,0.37,11.0,VR,67.0,2000.0
Armenia,ARM,51,EUR,2010,2963496,83.0,2500.0,predicted,7.1,5.9,8.3,210.0,180.0,250.0,0.4,12.0,VR,63.0,1900.0
Armenia,ARM,51,EUR,2011,2964120,76.0,2300.0,predicted,5.3,4.4,6.2,160.0,130.0,180.0,0.4,12.0,VR,58.0,1700.0
Armenia,ARM,51,EUR,2012,2969081,70.0,2100.0,predicted,5.7,4.8,6.7,170.0,140.0,200.0,0.4,12.0,VR,53.0,1600.0
Armenia,ARM,51,EUR,2013,2976566,66.0,2000.0,predicted,5.7,4.8,6.7,170.0,140.0,200.0,0.4,12.0,VR imputed,49.0,1500.0
Aruba,ABW,533,AMR,2012,102384,59.0,60.0,predicted,7.9,5.3,11.0,8.1,5.5,11.0,0.0,0.0,Indirect,31.0,32.0
Azerbaijan,AZE,31,EUR,1990,7216503,746.0,54000.0,predicted,11.0,8.5,15.0,820.0,610.0,1100.0,0.01,1.0,VR,319.0,23000.0
Azerbaijan,AZE,31,EUR,1991,7332519,912.0,67000.0,predicted,11.0,8.2,14.0,800.0,600.0,1000.0,0.01,1.0,VR,384.0,28000.0
Azerbaijan,AZE,31,EUR,1992,7450920,1082.0,81000.0,predicted,14.0,11.0,18.0,1100.0,820.0,1400.0,0.03,2.0,VR,453.0,34000.0
Azerbaijan,AZE,31,EUR,1993,7567156,1248.0,94000.0,predicted,15.0,12.0,19.0,1100.0,880.0,1400.0,0.05,4.0,VR,521.0,39000.0
Azerbaijan,AZE,31,EUR,1994,7675128,1402.0,110000.0,predicted,17.0,13.0,22.0,1300.0,1000.0,1700.0,0.08,6.0,VR,584.0,45000.0
Azerbaijan,AZE,31,EUR,1995,7770806,1539.0,120000.0,predicted,23.0,17.0,29.0,1800.0,1300.0,2300.0,0.13,10.0,VR,638.0,50000.0
Azerbaijan,AZE,31,EUR,1996,7852273,1638.0,130000.0,predicted,23.0,17.0,30.0,1800.0,1300.0,2300.0,0.22,17.0,VR,680.0,53000.0
Azerbaijan,AZE,31,EUR,1997,7921745,1701.0,130000.0,predicted,22.0,17.0,28.0,1800.0,1300.0,2200.0,0.35,28.0,VR,708.0,56000.0
Azerbaijan,AZE,31,EUR,1998,7984460,1725.0,140000.0,predicted,21.0,16.0,26.0,1700.0,1300.0,2100.0,0.54,43.0,VR,719.0,57000.0
Azerbaijan,AZE,31,EUR,1999,8047936,1696.0,140000.0,predicted,24.0,18.0,30.0,1900.0,1500.0,2400.0,0.8,64.0,VR,711.0,57000.0
Azerbaijan,AZE,31,EUR,2000,8117742,1623.0,130000.0,predicted,22.0,17.0,27.0,1800.0,1400.0,2200.0,1.1,88.0,VR,681.0,55000.0
Azerbaijan,AZE,31,EUR,2001,8195427,1491.0,120000.0,predicted,20.0,16.0,25.0,1600.0,1300.0,2000.0,1.4,110.0,VR,630.0,52000.0
Azerbaijan,AZE,31,EUR,2002,8279768,1320.0,110000.0,predicted,18.0,14.0,23.0,1500.0,1200.0,1900.0,1.6,140.0,VR,564.0,47000.0
Azerbaijan,AZE,31,EUR,2003,8370169,1133.0,95000.0,predicted,17.0,13.0,22.0,1400.0,1100.0,1800.0,1.8,150.0,VR,489.0,41000.0
Azerbaijan,AZE,31,EUR,2004,8465127,940.0,80000.0,predicted,14.0,11.0,18.0,1200.0,940.0,1500.0,1.8,150.0,VR,412.0,35000.0
Azerbaijan,AZE,31,EUR,2005,8563398,755.0,65000.0,predicted,9.3,7.8,11.0,800.0,670.0,940.0,1.7,140.0,VR imputed,341.0,29000.0
Azerbaijan,AZE,31,EUR,2006,8665006,593.0,51000.0,predicted,6.0,5.3,6.7,520.0,460.0,580.0,1.5,130.0,VR imputed,279.0,24000.0
Azerbaijan,AZE,31,EUR,2007,8770122,462.0,41000.0,predicted,3.9,3.5,4.2,340.0,310.0,370.0,1.2,110.0,VR,229.0,20000.0
Azerbaijan,AZE,31,EUR,2008,8877669,355.0,32000.0,predicted,3.9,3.5,4.2,340.0,310.0,370.0,0.96,85.0,VR imputed,187.0,17000.0
Azerbaijan,AZE,31,EUR,2009,8986266,270.0,24000.0,predicted,3.9,3.5,4.2,350.0,320.0,380.0,0.72,65.0,VR imputed,154.0,14000.0
Azerbaijan,AZE,31,EUR,2010,9094718,206.0,19000.0,predicted,3.9,3.5,4.2,350.0,320.0,380.0,0.53,48.0,VR imputed,128.0,12000.0
Azerbaijan,AZE,31,EUR,2011,9202432,159.0,15000.0,predicted,3.9,3.5,4.2,350.0,330.0,380.0,0.38,35.0,VR imputed,109.0,10000.0
Azerbaijan,AZE,31,EUR,2012,9308959,126.0,12000.0,predicted,3.9,3.5,4.2,360.0,330.0,390.0,0.29,27.0,VR imputed,95.0,8800.0
Azerbaijan,AZE,31,EUR,2013,9413420,105.0,9900.0,predicted,3.9,3.5,4.2,360.0,330.0,390.0,0.23,22.0,VR imputed,85.0,8000.0
Bahamas,BHS,44,AMR,1990,256338,25.0,65.0,predicted,6.7,6.7,6.8,17.0,17.0,17.0,0.78,2.0,VR imputed,21.0,55.0
Bahamas,BHS,44,AMR,1991,261102,26.0,69.0,predicted,6.0,5.9,6.1,16.0,15.0,16.0,0.77,2.0,VR imputed,23.0,61.0
Bahamas,BHS,44,AMR,1992,266097,28.0,73.0,predicted,5.4,5.3,5.4,14.0,14.0,14.0,1.1,3.0,VR imputed,25.0,67.0
Bahamas,BHS,44,AMR,1993,271105,28.0,77.0,predicted,5.5,5.3,5.6,15.0,14.0,15.0,1.1,3.0,VR,27.0,73.0
Bahamas,BHS,44,AMR,1994,275820,29.0,80.0,predicted,4.1,4.0,4.1,11.0,11.0,11.0,1.5,4.0,VR,28.0,78.0
Bahamas,BHS,44,AMR,1995,280050,30.0,83.0,predicted,4.4,4.3,4.4,12.0,12.0,12.0,1.8,5.0,VR,29.0,82.0
Bahamas,BHS,44,AMR,1996,283678,30.0,85.0,predicted,3.2,3.0,3.4,9.0,8.5,9.6,1.8,5.0,VR,30.0,84.0
Bahamas,BHS,44,AMR,1998,289926,30.0,86.0,predicted,3.9,3.8,3.9,11.0,11.0,11.0,1.7,5.0,VR,29.0,83.0
Bahamas,BHS,44,AMR,1999,293442,29.0,85.0,predicted,3.1,2.9,3.3,9.0,8.5,9.6,1.4,4.0,VR,28.0,81.0
Bahrain,BHR,48,EMR,1990,495944,32.0,160.0,predicted,5.5,5.4,5.7,27.0,27.0,28.0,0.0,0.0,VR imputed,27.0,130.0
Bahrain,BHR,48,EMR,1991,509645,46.0,230.0,predicted,4.9,4.8,5.1,25.0,24.0,26.0,0.0,0.0,VR imputed,32.0,160.0
Bahrain,BHR,48,EMR,1992,522751,49.0,250.0,predicted,4.4,4.2,4.5,23.0,22.0,24.0,0.0,0.0,VR imputed,31.0,160.0
Bahrain,BHR,48,EMR,1993,535711,37.0,200.0,predicted,3.9,3.7,4.0,21.0,20.0,22.0,0.0,0.0,VR imputed,24.0,130.0
Bahrain,BHR,48,EMR,1994,549170,17.0,91.0,predicted,3.4,3.3,3.6,19.0,18.0,20.0,0.0,0.0,VR imputed,15.0,80.0
